BIQL,CurrentDate,1,CalendarPatternSKey,int,NULL,10,0,NO
BIQL,CurrentDate,2,CalendarPattern,nchar,1,NULL,NULL,YES
BIQL,CurrentDate,3,CalendarDate,date,NULL,NULL,NULL,NO
BIQL,CurrentDate,4,JDECTRY,int,NULL,10,0,YES
BIQL,CurrentDate,5,JDEFY,int,NULL,10,0,YES
BIQL,CurrentDate,6,YearNum,int,NULL,10,0,YES
BIQL,CurrentDate,7,PeriodNum,int,NULL,10,0,YES
BIQL,CurrentDate,8,PriorYear,int,NULL,10,0,YES
BIQL,CurrentDate,9,JDEJulianDate,int,NULL,10,0,YES
BIQL,CurrentDate,10,YearNumFilterYear1,int,NULL,10,0,YES
BIQL,CurrentDate,11,YearNumFilterYear2,int,NULL,10,0,YES
BIQL,CurrentDate,12,YearNumFilterYear3,int,NULL,10,0,YES
BIQL,CurrentDate,13,YearNumFilterYear4,int,NULL,10,0,YES
BIQL,CurrentDate,14,JDEFYFilterYear1,int,NULL,10,0,YES
BIQL,CurrentDate,15,JDEFYFilterYear2,int,NULL,10,0,YES
BIQL,CurrentDate,16,JDEFYFilterYear3,int,NULL,10,0,YES
BIQL,CurrentDate,17,JDEFYFilterYear4,int,NULL,10,0,YES
BIQL,CurrentDate,18,JDEP1StartDate,int,NULL,10,0,YES
BIQL,CurrentDate,19,JDEP1EndDate,int,NULL,10,0,YES
BIQL,CurrentDate,20,JDEP2StartDate,int,NULL,10,0,YES
BIQL,CurrentDate,21,JDEP2EndDate,int,NULL,10,0,YES
BIQL,CurrentDate,22,JDEP3StartDate,int,NULL,10,0,YES
BIQL,CurrentDate,23,JDEP3EndDate,int,NULL,10,0,YES
BIQL,CurrentDate,24,JDEP4StartDate,int,NULL,10,0,YES
BIQL,CurrentDate,25,JDEP4EndDate,int,NULL,10,0,YES
BIQL,CurrentDate,26,JDEP5StartDate,int,NULL,10,0,YES
BIQL,CurrentDate,27,JDEP5EndDate,int,NULL,10,0,YES
BIQL,CurrentDate,28,JDEP1StartDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,29,JDEP1EndDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,30,JDEP2StartDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,31,JDEP2EndDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,32,JDEP3StartDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,33,JDEP3EndDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,34,JDEP4StartDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,35,JDEP4EndDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,36,JDEP5StartDateSKey,int,NULL,10,0,YES
BIQL,CurrentDate,37,JDEP5EndDateSKey,int,NULL,10,0,YES
BIQL,CurrentDateByTimeZone,1,CalendarPatternSKey,int,NULL,10,0,NO
BIQL,CurrentDateByTimeZone,2,CalendarPattern,nchar,1,NULL,NULL,YES
BIQL,CurrentDateByTimeZone,3,CalendarDate,date,NULL,NULL,NULL,NO
BIQL,CurrentDateByTimeZone,4,Yesterday,date,NULL,NULL,NULL,NO
BIQL,CurrentDateByTimeZone,5,CalendarDate-2,date,NULL,NULL,NULL,NO
BIQL,CurrentDateByTimeZone,6,CalendarDate-3,date,NULL,NULL,NULL,NO
BIQL,CurrentDateByTimeZone,7,CalendarDate-4,date,NULL,NULL,NULL,NO
BIQL,CurrentDateByTimeZone,8,CompanySKey,int,NULL,10,0,NO
BIQL,DimAccount,1,AccountSKey,int,NULL,10,0,NO
BIQL,DimAccount,2,AccountID,nchar,8,NULL,NULL,NO
BIQL,DimAccount,3,AccountDisplay,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,4,AccountDisplayJobCost,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,5,AccountDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,6,Company,nchar,5,NULL,NULL,NO
BIQL,DimAccount,7,CompanySKey,int,NULL,10,0,YES
BIQL,DimAccount,8,BusinessUnit,nchar,12,NULL,NULL,NO
BIQL,DimAccount,9,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimAccount,10,ObjectAccount,nchar,6,NULL,NULL,YES
BIQL,DimAccount,11,ObjectAccountDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,12,Subsidiary,nchar,8,NULL,NULL,YES
BIQL,DimAccount,13,SubsidiaryDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,14,AccountLevelofDetail,nchar,1,NULL,NULL,YES
BIQL,DimAccount,15,AccountPostingEdit,nchar,1,NULL,NULL,YES
BIQL,DimAccount,16,AccountPostingEditDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,17,AccountCode01,nchar,3,NULL,NULL,YES
BIQL,DimAccount,18,AccountCode01Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,19,AccountCode02,nchar,3,NULL,NULL,YES
BIQL,DimAccount,20,AccountCode02Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,21,AccountCode03,nchar,3,NULL,NULL,YES
BIQL,DimAccount,22,AccountCode03Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,23,AccountCode04,nchar,3,NULL,NULL,YES
BIQL,DimAccount,24,AccountCode04Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,25,AccountCode05,nchar,3,NULL,NULL,YES
BIQL,DimAccount,26,AccountCode05Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,27,AccountCode06,nchar,3,NULL,NULL,YES
BIQL,DimAccount,28,AccountCode06Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,29,AccountCode07,nchar,3,NULL,NULL,YES
BIQL,DimAccount,30,AccountCode07Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,31,MovementAccount,nchar,3,NULL,NULL,YES
BIQL,DimAccount,32,MovementAccountDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,33,VCCounterCompany,nchar,3,NULL,NULL,YES
BIQL,DimAccount,34,VCCounterCompanyDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,35,ControllerRollupAcct,nchar,3,NULL,NULL,YES
BIQL,DimAccount,36,ControllerRollupAcctDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,37,GLReportingCode11,nchar,3,NULL,NULL,YES
BIQL,DimAccount,38,GLReportingCode11Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,39,GLReportingCode12,nchar,3,NULL,NULL,YES
BIQL,DimAccount,40,GLReportingCode12Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,41,GLReportingCode13,nchar,3,NULL,NULL,YES
BIQL,DimAccount,42,GLReportingCode13Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,43,GLReportingCode14,nchar,3,NULL,NULL,YES
BIQL,DimAccount,44,GLReportingCode14Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,45,CostType,nchar,3,NULL,NULL,YES
BIQL,DimAccount,46,CostTypeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,47,AccountCode16,nchar,3,NULL,NULL,YES
BIQL,DimAccount,48,AccountCode16Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,49,AccountCode17,nchar,3,NULL,NULL,YES
BIQL,DimAccount,50,AccountCode17Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,51,AccountCode18,nchar,3,NULL,NULL,YES
BIQL,DimAccount,52,AccountCode18Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,53,AccountCode19,nchar,3,NULL,NULL,YES
BIQL,DimAccount,54,AccountCode19Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,55,AccountCode20,nchar,3,NULL,NULL,YES
BIQL,DimAccount,56,AccountCode20Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,57,GLReportingCode21,nchar,10,NULL,NULL,YES
BIQL,DimAccount,58,GLReportingCode21Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,59,AccountCode22,nchar,10,NULL,NULL,YES
BIQL,DimAccount,60,AccountCode22Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,61,GLReportingCode23,nchar,10,NULL,NULL,YES
BIQL,DimAccount,62,GLReportingCode23Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,63,GLReportingCode24,nchar,10,NULL,NULL,YES
BIQL,DimAccount,64,GLReportingCode24Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,65,AccountCode25,nchar,10,NULL,NULL,YES
BIQL,DimAccount,66,AccountCode25Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,67,AccountCode26,nchar,10,NULL,NULL,YES
BIQL,DimAccount,68,AccountCode26Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,69,AccountCode27,nchar,10,NULL,NULL,YES
BIQL,DimAccount,70,AccountCode27Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,71,AccountCode28,nchar,10,NULL,NULL,YES
BIQL,DimAccount,72,AccountCode28Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,73,AccountCode29,nchar,10,NULL,NULL,YES
BIQL,DimAccount,74,AccountCode29Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,75,AccountCode30,nchar,10,NULL,NULL,YES
BIQL,DimAccount,76,AccountCode30Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,77,AccountCode31,nchar,10,NULL,NULL,YES
BIQL,DimAccount,78,AccountCode31Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,79,AccountCode32,nchar,10,NULL,NULL,YES
BIQL,DimAccount,80,AccountCode32Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,81,AccountCode33,nchar,10,NULL,NULL,YES
BIQL,DimAccount,82,AccountCode33Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,83,AccountCode34,nchar,10,NULL,NULL,YES
BIQL,DimAccount,84,AccountCode34Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,85,AccountCode35,nchar,10,NULL,NULL,YES
BIQL,DimAccount,86,AccountCode35Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,87,AccountCode36,nchar,10,NULL,NULL,YES
BIQL,DimAccount,88,AccountCode36Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,89,AccountCode37,nchar,10,NULL,NULL,YES
BIQL,DimAccount,90,AccountCode37Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,91,AccountCode38,nchar,10,NULL,NULL,YES
BIQL,DimAccount,92,AccountCode38Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,93,AccountCode39,nchar,10,NULL,NULL,YES
BIQL,DimAccount,94,AccountCode39Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,95,AccountCode40,nchar,10,NULL,NULL,YES
BIQL,DimAccount,96,AccountCode40Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,97,AccountCode41,nchar,10,NULL,NULL,YES
BIQL,DimAccount,98,AccountCode41Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,99,AccountCode42,nchar,10,NULL,NULL,YES
BIQL,DimAccount,100,AccountCode42Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,101,AccountCode43,nchar,10,NULL,NULL,YES
BIQL,DimAccount,102,AccountCode43Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAccount,103,CurrencyCodeFrom,nchar,3,NULL,NULL,YES
BIQL,DimAccount,104,ObjectAccountAlternate,nchar,6,NULL,NULL,YES
BIQL,DimAccount,105,SubsidiaryAlternate,nchar,8,NULL,NULL,YES
BIQL,DimAccount,106,UOM,nchar,2,NULL,NULL,YES
BIQL,DimAccount,107,ReportType,varchar,16,NULL,NULL,NO
BIQL,DimAccount,108,ISH1Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,109,ISH1,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,110,ISH2Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,111,ISH2,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,112,ISH3Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,113,ISH3,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,114,ISH4Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,115,ISH4,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,116,ISH5Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,117,ISH5,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,118,ISH6Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,119,ISH6,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,120,ISH7Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,121,ISH7,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,122,ISH8Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,123,ISH8,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,124,ISH9Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,125,ISH9,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,126,ISH10Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,127,ISH10,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,128,BSH1Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,129,BSH1,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,130,BSH2Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,131,BSH2,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,132,BSH3Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,133,BSH3,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,134,BSH4Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,135,BSH4,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,136,BSH5Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,137,BSH5,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,138,BSH6Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,139,BSH6,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,140,BSH7Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,141,BSH7,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,142,BSH8Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,143,BSH8,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,144,BSH9Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,145,BSH9,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,146,BSH10Code,nvarchar,10,NULL,NULL,YES
BIQL,DimAccount,147,BSH10,nvarchar,50,NULL,NULL,YES
BIQL,DimAccount,148,DWEffectiveFromDate,date,NULL,NULL,NULL,YES
BIQL,DimAccount,149,DWEffectiveThruDate,date,NULL,NULL,NULL,YES
BIQL,DimAccount,150,DWIsCurrent,int,NULL,10,0,NO
BIQL,DimAccount,151,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,DimAccount,152,DWSource,int,NULL,10,0,YES
BIQL,DimAddress,1,AddressSKey,int,NULL,10,0,NO
BIQL,DimAddress,2,CompanySKey,int,NULL,10,0,YES
BIQL,DimAddress,3,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,DimAddress,4,AddressNum,int,NULL,10,0,NO
BIQL,DimAddress,5,LongAddressNum,nvarchar,20,NULL,NULL,YES
BIQL,DimAddress,6,AddressDesc,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,7,SupplierYN,int,NULL,10,0,YES
BIQL,DimAddress,8,CustomerYN,int,NULL,10,0,YES
BIQL,DimAddress,9,SearchType,nchar,3,NULL,NULL,YES
BIQL,DimAddress,10,SearchTypeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,11,MailingName,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,12,SalesBusinessUnit,nchar,3,NULL,NULL,YES
BIQL,DimAddress,13,SalesBusinessUnitDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,14,ShippingDocuments,nchar,3,NULL,NULL,YES
BIQL,DimAddress,15,ShippingDocumentsDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,16,PalletRequirements,nchar,3,NULL,NULL,YES
BIQL,DimAddress,17,PalletRequirementsDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,18,LabelFormat,nchar,3,NULL,NULL,YES
BIQL,DimAddress,19,LabelFormatDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,20,InternationalCustomer,nchar,3,NULL,NULL,YES
BIQL,DimAddress,21,InternationalCustomerDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,22,CustomerSegmentation,nchar,3,NULL,NULL,YES
BIQL,DimAddress,23,CustomerSegmentationDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,24,ReportingCode1099,nchar,3,NULL,NULL,YES
BIQL,DimAddress,25,ReportingCode1099Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,26,AddressCode08,nchar,3,NULL,NULL,YES
BIQL,DimAddress,27,AddressCode08Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,28,VendorCommodityType,nchar,3,NULL,NULL,YES
BIQL,DimAddress,29,VendorCommodityTypeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,30,VendorSubType,nchar,3,NULL,NULL,YES
BIQL,DimAddress,31,VendorSubTypeDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,32,AddressCode11,nchar,3,NULL,NULL,YES
BIQL,DimAddress,33,AddressCode11Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,34,PENAuthority,nchar,3,NULL,NULL,YES
BIQL,DimAddress,35,PENAuthorityDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,36,TypeofCustomer,nchar,3,NULL,NULL,YES
BIQL,DimAddress,37,TypeofCustomerDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,38,VPPENApprover,nchar,3,NULL,NULL,YES
BIQL,DimAddress,39,VPPENApproverDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,40,IndustryGroup,nchar,3,NULL,NULL,YES
BIQL,DimAddress,41,IndustryGroupDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,42,AddressCode16,nchar,3,NULL,NULL,YES
BIQL,DimAddress,43,AddressCode16Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,44,AddressCode17,nchar,3,NULL,NULL,YES
BIQL,DimAddress,45,AddressCode17Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,46,AddressCode18,nchar,3,NULL,NULL,YES
BIQL,DimAddress,47,AddressCode18Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,48,AddressCode19,nchar,3,NULL,NULL,YES
BIQL,DimAddress,49,AddressCode19Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,50,AddressCode20,nchar,3,NULL,NULL,YES
BIQL,DimAddress,51,AddressCode20Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,52,AddressCode21,nchar,3,NULL,NULL,YES
BIQL,DimAddress,53,AddressCode21Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,54,AddressCode22,nchar,3,NULL,NULL,YES
BIQL,DimAddress,55,AddressCode22Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,56,AddressCode23,nchar,3,NULL,NULL,YES
BIQL,DimAddress,57,AddressCode23Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,58,AddressCode24,nchar,3,NULL,NULL,YES
BIQL,DimAddress,59,AddressCode24Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,60,AddressCode25,nchar,3,NULL,NULL,YES
BIQL,DimAddress,61,AddressCode25Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,62,AddressCode26,nchar,3,NULL,NULL,YES
BIQL,DimAddress,63,AddressCode26Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,64,COADeliveryMethod,nchar,3,NULL,NULL,YES
BIQL,DimAddress,65,COADeliveryMethodDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,66,AddressCode28,nchar,3,NULL,NULL,YES
BIQL,DimAddress,67,AddressCode28Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,68,AddressCode29,nchar,3,NULL,NULL,YES
BIQL,DimAddress,69,AddressCode29Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,70,AddressCode30,nchar,3,NULL,NULL,YES
BIQL,DimAddress,71,AddressCode30Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,72,AddressNum1st,int,NULL,10,0,YES
BIQL,DimAddress,73,AddressNum1stDesc,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,74,AddressNum2nd,int,NULL,10,0,YES
BIQL,DimAddress,75,AddressNum2ndDesc,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,76,AddressNum3rd,int,NULL,10,0,YES
BIQL,DimAddress,77,AddressNum3rdDesc,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,78,AddressNum4th,int,NULL,10,0,YES
BIQL,DimAddress,79,AddressNum4thDesc,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,80,AddressNum5th,int,NULL,10,0,YES
BIQL,DimAddress,81,AddressNum5thDesc,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,82,BusinessUnit,nchar,12,NULL,NULL,YES
BIQL,DimAddress,83,FactorSpecialPayee,int,NULL,10,0,YES
BIQL,DimAddress,84,FactorSpecialPayeeDesc,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,85,MailAddressLine1,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,86,MailAddressLine2,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,87,MailAddressLine3,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,88,MailAddressLine4,nvarchar,40,NULL,NULL,YES
BIQL,DimAddress,89,MailAddressCity,nvarchar,25,NULL,NULL,YES
BIQL,DimAddress,90,MailAddressState,nchar,3,NULL,NULL,YES
BIQL,DimAddress,91,MailAddressStateDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,92,MailAddressPostalCode,nchar,12,NULL,NULL,YES
BIQL,DimAddress,93,MailAddressCountry,nchar,3,NULL,NULL,YES
BIQL,DimAddress,94,MailAddressCountryDesc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,95,AddressClassCode01,nchar,3,NULL,NULL,YES
BIQL,DimAddress,96,AddressClassCode01Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,97,AddressClassCode02,nchar,3,NULL,NULL,YES
BIQL,DimAddress,98,AddressClassCode02Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,99,AddressClassCode03,nchar,3,NULL,NULL,YES
BIQL,DimAddress,100,AddressClassCode03Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,101,AddressClassCode04,nchar,3,NULL,NULL,YES
BIQL,DimAddress,102,AddressClassCode04Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,103,AddressClassCode05,nchar,3,NULL,NULL,YES
BIQL,DimAddress,104,AddressClassCode05Desc,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,105,AddressNumParent,int,NULL,10,0,YES
BIQL,DimAddress,106,AddressRegion,nvarchar,30,NULL,NULL,YES
BIQL,DimAddress,107,VendorSubTypeDesc2,nchar,30,NULL,NULL,YES
BIQL,DimAddress,108,BeginningEffectiveDate,date,NULL,NULL,NULL,YES
BIQL,DimAddress,109,BeginningEffectiveDateID,int,NULL,10,0,YES
BIQL,DimAddress,110,DWEffectiveFromDate,date,NULL,NULL,NULL,YES
BIQL,DimAddress,111,DWEffectiveThruDate,date,NULL,NULL,NULL,YES
BIQL,DimAddress,112,DWIsCurrent,int,NULL,10,0,NO
BIQL,DimAddress,113,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,DimAddress,114,DWSource,int,NULL,10,0,YES
BIQL,DimAddress,115,TaxId,nvarchar,20,NULL,NULL,YES
