Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,10,1,NEWITEMPKG,2025-11-10 00:00:00,2025-11-10 00:00:00,520,525,2025-11-10 12:13:28,AMYBA
00010,10,1,NEWITEMPKG,2025-11-10 00:00:00,2025-11-10 00:00:00,520,525,2025-11-10 12:13:34,AMYBA
00010,10,1,NEWITEMPKG,2025-11-10 00:00:00,2025-11-10 00:00:00,520,525,2025-11-10 12:14:54,AMYBA
00010,10,1,NEWITEMPKG,2025-11-10 00:00:00,2025-11-10 00:00:00,520,525,2025-11-10 12:15:00,AMYBA
00010,2044266,1,VAP2200R-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 09:23:59,NADINEPR
00010,2044266,1,VAP2200R-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 09:24:04,NADINEPR
00010,2044266,1,VAP2200R-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 09:24:20,NADINEPR
00010,2044266,1,VAP2200R-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 10:22:03,JBURCH1
00010,2044266,1,VAP2200R-FD,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 10:22:08,JBURCH1
00010,2044297,1,ME39235-T3,2024-01-02 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:17:52,KARIB
00010,2044297,1,ME39235-T3,2024-01-02 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:17:57,KARIB
00010,2044297,1,ME39235-T3,2024-01-02 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:18:51,KARIB
00010,2044297,1,ME39235-T3,2024-01-02 00:00:00,2024-01-03 00:00:00,520,525,2024-01-03 09:18:57,KARIB
00010,2044297,1,ME39235-T3,2024-01-02 00:00:00,2024-01-03 00:00:00,525,530,2024-01-03 15:35:24,MICHELEVA
00010,2044313,1,JPUV120-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 10:45:02,NADINEPR
00010,2044313,1,JPUV120-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 10:45:08,NADINEPR
00010,2044313,1,JPUV120-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 10:57:28,NADINEPR
00010,2044314,1,MC81-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 10:47:37,NADINEPR
00010,2044314,1,MC81-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 10:47:43,NADINEPR
00010,2044314,1,MC81-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 11:55:47,NADINEPR
00010,2044314,1,MC81-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,900,530,2024-01-02 14:29:31,NADINEPR
00010,2044314,1,MC81-T3,2024-01-02 00:00:00,2024-01-03 00:00:00,900,530,2024-01-03 08:53:29,LANCEM
00010,2044330,1,ML743-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 12:22:42,KARIB
00010,2044330,1,ML743-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 12:22:48,KARIB
00010,2044330,1,ML743-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 12:23:13,KARIB
00010,2044346,1,HY708-OP,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 12:02:41,BENJAMIND
00010,2044346,1,HY708-OP,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 12:02:47,BENJAMIND
00010,2044362,1,MP34040-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 13:10:38,LAURAKE
00010,2044362,1,MP34040-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 13:10:43,LAURAKE
00010,2044362,1,MP34040-T3,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 13:11:08,LAURAKE
00010,2044378,2,ME67235M-T2,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 12:49:22,BENJAMIND
00010,2044378,2,ME67235M-T2,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 12:49:28,BENJAMIND
00010,2044378,2,ME67235M-T2,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 12:50:02,BENJAMIND
00010,2044378,2,ME67235M-T2,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 12:50:12,BENJAMIND
00010,2044378,2,ME67235M-T2,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 12:53:16,BENJAMIND
00010,2044378,2,ME67235M-T2,2024-01-02 00:00:00,2024-01-02 00:00:00,900,525,2024-01-02 12:53:22,BENJAMIND
00010,2044378,2,ME67235M-T2,2024-01-02 00:00:00,2024-01-02 00:00:00,900,530,2024-01-02 12:53:44,BENJAMIND
00010,2044379,1,AC629M-SS,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 12:59:31,BENJAMIND
00010,2044379,1,AC629M-SS,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 12:59:36,BENJAMIND
00010,2044379,1,AC629M-SS,2024-01-02 00:00:00,2024-01-02 00:00:00,520,525,2024-01-02 13:00:15,BENJAMIND
00010,2044379,1,AC629M-SS,2024-01-02 00:00:00,2024-01-02 00:00:00,525,530,2024-01-02 13:00:32,BENJAMIND
00010,2044410,1,ME33845M-T2,2024-01-02 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 09:41:04,MINDIDO
00010,2044410,1,ME33845M-T2,2024-01-02 00:00:00,2024-01-09 00:00:00,520,525,2024-01-09 09:41:10,MINDIDO
